Source,Destination,Route ID,Traffic Level,Travel Time (min),Weather Conditions,Date/Time
"Davangere (14.4663,75.9238)","Shimoga (13.9299,75.5681)",R4317,Low,217,Clear,2025-06-04
"Davangere (14.4663,75.9238)","Shimoga (13.9299,75.5681)",R2956,High,77,Clear,2025-07-25
"Davangere (14.4663,75.9238)","Shimoga (13.9299,75.5681)",R9545,High,229,Clear,2025-08-07
"Davangere (14.4663,75.9238)","Shimoga (13.9299,75.5681)",R2061,Medium,172,Cloudy,2025-09-18
"Davangere (14.4663,75.9238)","Shimoga (13.9299,75.5681)",R6303,Medium,156,Clear,2025-10-07
"Davangere (14.4663,75.9238)","Shimoga (13.9299,75.5681)",R9753,Medium,194,Cloudy,2025-11-18
"Davangere (14.4663,75.9238)","Shimoga (13.9299,75.5681)",R4762,High,218,Rainy,2025-12-18
"Gokarna (14.5479,74.3188)","Sakleshpur (12.9441,75.7822)",R8336,Medium,143,Clear,2025-01-01
"Gokarna (14.5479,74.3188)","Sakleshpur (12.9441,75.7822)",R1935,Medium,31,Clear,2025-02-21
"Gokarna (14.5479,74.3188)","Sakleshpur (12.9441,75.7822)",R4129,Medium,97,Cloudy,2025-03-06
"Gokarna (14.5479,74.3188)","Sakleshpur (12.9441,75.7822)",R4021,Medium,186,Clear,2025-04-19
"Gokarna (14.5479,74.3188)","Sakleshpur (12.9441,75.7822)",R1068,Low,170,Cloudy,2025-05-24
"Gokarna (14.5479,74.3188)","Sakleshpur (12.9441,75.7822)",R4341,High,162,Rainy,2025-06-04
"Gokarna (14.5479,74.3188)","Sakleshpur (12.9441,75.7822)",R4025,High,190,Clear,2025-07-25
"Gokarna (14.5479,74.3188)","Sakleshpur (12.9441,75.7822)",R2969,Medium,297,Clear,2025-08-07
"Gokarna (14.5479,74.3188)","Sakleshpur (12.9441,75.7822)",R6746,Low,292,Clear,2025-09-18
"Gokarna (14.5479,74.3188)","Sakleshpur (12.9441,75.7822)",R6029,Low,287,Clear,2025-10-07
"Gokarna (14.5479,74.3188)","Sakleshpur (12.9441,75.7822)",R3147,Medium,185,Cloudy,2025-11-18
"Gokarna (14.5479,74.3188)","Sakleshpur (12.9441,75.7822)",R8110,Medium,163,Rainy,2025-12-18
"Kolar (13.136,78.132)","Haveri (14.7936,75.4045)",R4355,Medium,159,Clear,2025-01-01
"Kolar (13.136,78.132)","Haveri (14.7936,75.4045)",R2601,Low,284,Cloudy,2025-02-21
"Kolar (13.136,78.132)","Haveri (14.7936,75.4045)",R2448,Medium,157,Clear,2025-03-06
"Kolar (13.136,78.132)","Haveri (14.7936,75.4045)",R1727,Medium,291,Rainy,2025-04-19
"Kolar (13.136,78.132)","Haveri (14.7936,75.4045)",R7881,Medium,237,Clear,2025-05-24
"Kolar (13.136,78.132)","Haveri (14.7936,75.4045)",R6610,Low,89,Cloudy,2025-06-04
"Kolar (13.136,78.132)","Haveri (14.7936,75.4045)",R4116,Low,216,Clear,2025-07-25
"Kolar (13.136,78.132)","Haveri (14.7936,75.4045)",R5383,Low,238,Clear,2025-08-07
"Kolar (13.136,78.132)","Haveri (14.7936,75.4045)",R5525,Medium,200,Clear,2025-09-18
"Kolar (13.136,78.132)","Haveri (14.7936,75.4045)",R9975,High,214,Rainy,2025-10-07
"Kolar (13.136,78.132)","Haveri (14.7936,75.4045)",R6814,High,81,Cloudy,2025-11-18
"Kolar (13.136,78.132)","Haveri (14.7936,75.4045)",R6432,Medium,272,Clear,2025-12-18
"Sandur (15.0861,76.5444)","Gokarna (14.5479,74.3188)",R9766,Medium,219,Foggy,2025-01-01
"Sandur (15.0861,76.5444)","Gokarna (14.5479,74.3188)",R4759,High,151,Clear,2025-02-21
"Sandur (15.0861,76.5444)","Gokarna (14.5479,74.3188)",R1318,Low,130,Cloudy,2025-03-06
"Sandur (15.0861,76.5444)","Gokarna (14.5479,74.3188)",R2516,Medium,39,Clear,2025-04-19
"Sandur (15.0861,76.5444)","Gokarna (14.5479,74.3188)",R4425,Medium,232,Rainy,2025-05-24
"Sandur (15.0861,76.5444)","Gokarna (14.5479,74.3188)",R2220,Medium,144,Clear,2025-06-04
"Sandur (15.0861,76.5444)","Gokarna (14.5479,74.3188)",R1388,Low,235,Rainy,2025-07-25
"Sandur (15.0861,76.5444)","Gokarna (14.5479,74.3188)",R9522,Medium,149,Rainy,2025-08-07
"Sandur (15.0861,76.5444)","Gokarna (14.5479,74.3188)",R8328,Medium,151,Cloudy,2025-09-18
"Sandur (15.0861,76.5444)","Gokarna (14.5479,74.3188)",R2858,High,244,Clear,2025-10-07
"Sandur (15.0861,76.5444)","Gokarna (14.5479,74.3188)",R5588,High,170,Clear,2025-11-18
"Sandur (15.0861,76.5444)","Gokarna (14.5479,74.3188)",R2857,Low,181,Clear,2025-12-18
"Bangalore (12.9716,77.5946)","Bellary (15.1394,76.9214)",R5990,Medium,88,Rainy,2025-01-01
"Bangalore (12.9716,77.5946)","Bellary (15.1394,76.9214)",R3109,Low,72,Clear,2025-02-21
"Bangalore (12.9716,77.5946)","Bellary (15.1394,76.9214)",R9300,Medium,144,Clear,2025-03-06
"Bangalore (12.9716,77.5946)","Bellary (15.1394,76.9214)",R9416,Medium,276,Clear,2025-04-19
"Bangalore (12.9716,77.5946)","Bellary (15.1394,76.9214)",R9365,Low,162,Clear,2025-05-24
"Bangalore (12.9716,77.5946)","Bellary (15.1394,76.9214)",R2090,Low,63,Clear,2025-06-04
"Bangalore (12.9716,77.5946)","Bellary (15.1394,76.9214)",R7910,High,77,Rainy,2025-07-25
"Bangalore (12.9716,77.5946)","Bellary (15.1394,76.9214)",R7968,Medium,51,Clear,2025-08-07
"Bangalore (12.9716,77.5946)","Bellary (15.1394,76.9214)",R8148,Low,268,Clear,2025-09-18
"Bangalore (12.9716,77.5946)","Bellary (15.1394,76.9214)",R3498,Medium,264,Rainy,2025-10-07
"Bangalore (12.9716,77.5946)","Bellary (15.1394,76.9214)",R4655,Low,217,Clear,2025-11-18
"Bangalore (12.9716,77.5946)","Bellary (15.1394,76.9214)",R6584,Medium,162,Clear,2025-12-18
"Shimoga (13.9299,75.5681)","Madikeri (12.4244,75.7382)",R7186,Medium,85,Clear,2025-01-01
"Shimoga (13.9299,75.5681)","Madikeri (12.4244,75.7382)",R9665,High,88,Foggy,2025-02-21
"Shimoga (13.9299,75.5681)","Madikeri (12.4244,75.7382)",R9896,Medium,268,Clear,2025-03-06
"Shimoga (13.9299,75.5681)","Madikeri (12.4244,75.7382)",R1161,Medium,48,Foggy,2025-04-19
"Shimoga (13.9299,75.5681)","Madikeri (12.4244,75.7382)",R1063,High,234,Clear,2025-05-24
"Shimoga (13.9299,75.5681)","Madikeri (12.4244,75.7382)",R2283,Low,79,Rainy,2025-06-04
"Shimoga (13.9299,75.5681)","Madikeri (12.4244,75.7382)",R5587,Medium,89,Clear,2025-07-25
"Shimoga (13.9299,75.5681)","Madikeri (12.4244,75.7382)",R2861,Low,81,Clear,2025-08-07
"Shimoga (13.9299,75.5681)","Madikeri (12.4244,75.7382)",R5436,High,141,Foggy,2025-09-18
"Shimoga (13.9299,75.5681)","Madikeri (12.4244,75.7382)",R9032,Low,205,Cloudy,2025-10-07
"Shimoga (13.9299,75.5681)","Madikeri (12.4244,75.7382)",R5500,Low,66,Rainy,2025-11-18
"Shimoga (13.9299,75.5681)","Madikeri (12.4244,75.7382)",R9930,Medium,145,Clear,2025-12-18
"Mysore (12.2958,76.6394)","Sandur (15.0861,76.5444)",R8321,Medium,153,Rainy,2025-01-01
"Mysore (12.2958,76.6394)","Sandur (15.0861,76.5444)",R9715,Medium,233,Rainy,2025-02-21
"Mysore (12.2958,76.6394)","Sandur (15.0861,76.5444)",R3951,Medium,102,Clear,2025-03-06
"Mysore (12.2958,76.6394)","Sandur (15.0861,76.5444)",R7808,High,81,Clear,2025-04-19
"Mysore (12.2958,76.6394)","Sandur (15.0861,76.5444)",R4776,Low,211,Rainy,2025-05-24
"Mysore (12.2958,76.6394)","Sandur (15.0861,76.5444)",R6045,Medium,157,Foggy,2025-06-04
"Mysore (12.2958,76.6394)","Sandur (15.0861,76.5444)",R5236,High,247,Clear,2025-07-25
"Mysore (12.2958,76.6394)","Sandur (15.0861,76.5444)",R5681,High,61,Clear,2025-08-07
"Mysore (12.2958,76.6394)","Sandur (15.0861,76.5444)",R8279,Low,74,Rainy,2025-09-18
"Mysore (12.2958,76.6394)","Sandur (15.0861,76.5444)",R8088,Low,71,Clear,2025-10-07
"Mysore (12.2958,76.6394)","Sandur (15.0861,76.5444)",R3180,Low,277,Clear,2025-11-18
"Mysore (12.2958,76.6394)","Sandur (15.0861,76.5444)",R8457,Medium,228,Clear,2025-12-18
"Tumkur (13.3422,77.101)","Shimoga (13.9299,75.5681)",R5133,Medium,177,Clear,2025-01-01
"Tumkur (13.3422,77.101)","Shimoga (13.9299,75.5681)",R2222,Low,106,Clear,2025-02-21
"Tumkur (13.3422,77.101)","Shimoga (13.9299,75.5681)",R3499,Medium,263,Cloudy,2025-03-06
"Tumkur (13.3422,77.101)","Shimoga (13.9299,75.5681)",R7240,Medium,130,Clear,2025-04-19
"Tumkur (13.3422,77.101)","Shimoga (13.9299,75.5681)",R6944,Low,43,Foggy,2025-05-24
"Tumkur (13.3422,77.101)","Shimoga (13.9299,75.5681)",R8810,Medium,144,Clear,2025-06-04
"Tumkur (13.3422,77.101)","Shimoga (13.9299,75.5681)",R6932,High,213,Clear,2025-07-25
"Tumkur (13.3422,77.101)","Shimoga (13.9299,75.5681)",R2990,High,40,Rainy,2025-08-07
"Tumkur (13.3422,77.101)","Shimoga (13.9299,75.5681)",R3649,High,208,Cloudy,2025-09-18
"Tumkur (13.3422,77.101)","Shimoga (13.9299,75.5681)",R7906,Medium,69,Foggy,2025-10-07
"Tumkur (13.3422,77.101)","Shimoga (13.9299,75.5681)",R2453,Medium,105,Cloudy,2025-11-18
"Tumkur (13.3422,77.101)","Shimoga (13.9299,75.5681)",R2577,Medium,49,Cloudy,2025-12-18
"Madikeri (12.4244,75.7382)","Sira (13.741,76.904)",R4241,High,79,Rainy,2025-01-01
"Madikeri (12.4244,75.7382)","Sira (13.741,76.904)",R7040,High,89,Clear,2025-02-21
"Madikeri (12.4244,75.7382)","Sira (13.741,76.904)",R3347,Medium,211,Clear,2025-03-06
"Madikeri (12.4244,75.7382)","Sira (13.741,76.904)",R7099,Medium,179,Clear,2025-04-19
"Madikeri (12.4244,75.7382)","Sira (13.741,76.904)",R6907,High,163,Clear,2025-05-24
"Madikeri (12.4244,75.7382)","Sira (13.741,76.904)",R4942,Medium,188,Clear,2025-06-04
"Madikeri (12.4244,75.7382)","Sira (13.741,76.904)",R3627,High,60,Clear,2025-07-25
"Madikeri (12.4244,75.7382)","Sira (13.741,76.904)",R7517,Low,246,Clear,2025-08-07
"Madikeri (12.4244,75.7382)","Sira (13.741,76.904)",R1805,Low,60,Rainy,2025-09-18
"Madikeri (12.4244,75.7382)","Sira (13.741,76.904)",R2980,High,282,Cloudy,2025-10-07
"Madikeri (12.4244,75.7382)","Sira (13.741,76.904)",R2529,Low,270,Clear,2025-11-18
"Madikeri (12.4244,75.7382)","Sira (13.741,76.904)",R6924,Medium,247,Rainy,2025-12-18
"Shimoga (13.9299,75.5681)","Gulbarga (17.3297,76.8343)",R9123,Medium,55,Clear,2025-01-01
"Shimoga (13.9299,75.5681)","Gulbarga (17.3297,76.8343)",R3525,High,161,Clear,2025-02-21
"Shimoga (13.9299,75.5681)","Gulbarga (17.3297,76.8343)",R7723,Medium,91,Clear,2025-03-06
"Shimoga (13.9299,75.5681)","Gulbarga (17.3297,76.8343)",R3514,Medium,31,Clear,2025-04-19
"Shimoga (13.9299,75.5681)","Gulbarga (17.3297,76.8343)",R4122,Medium,278,Foggy,2025-05-24
"Shimoga (13.9299,75.5681)","Gulbarga (17.3297,76.8343)",R7938,Medium,184,Clear,2025-06-04
"Shimoga (13.9299,75.5681)","Gulbarga (17.3297,76.8343)",R4208,Low,272,Foggy,2025-07-25
"Shimoga (13.9299,75.5681)","Gulbarga (17.3297,76.8343)",R9912,Low,273,Clear,2025-08-07
"Shimoga (13.9299,75.5681)","Gulbarga (17.3297,76.8343)",R7309,High,143,Foggy,2025-09-18
"Shimoga (13.9299,75.5681)","Gulbarga (17.3297,76.8343)",R1225,Medium,66,Clear,2025-10-07
"Shimoga (13.9299,75.5681)","Gulbarga (17.3297,76.8343)",R2619,Medium,116,Cloudy,2025-11-18
"Shimoga (13.9299,75.5681)","Gulbarga (17.3297,76.8343)",R2780,Medium,157,Rainy,2025-12-18
"Mangalore (12.9141,74.856)","Chikkaballapur (13.435,77.7315)",R9893,Medium,286,Clear,2025-01-01
"Mangalore (12.9141,74.856)","Chikkaballapur (13.435,77.7315)",R9741,Low,251,Rainy,2025-02-21
"Mangalore (12.9141,74.856)","Chikkaballapur (13.435,77.7315)",R7961,Low,289,Clear,2025-03-06
"Mangalore (12.9141,74.856)","Chikkaballapur (13.435,77.7315)",R2092,Medium,298,Cloudy,2025-04-19
"Mangalore (12.9141,74.856)","Chikkaballapur (13.435,77.7315)",R3315,High,168,Cloudy,2025-05-24
"Mangalore (12.9141,74.856)","Chikkaballapur (13.435,77.7315)",R4449,Medium,184,Rainy,2025-06-04
"Mangalore (12.9141,74.856)","Chikkaballapur (13.435,77.7315)",R1799,High,61,Clear,2025-07-25
"Mangalore (12.9141,74.856)","Chikkaballapur (13.435,77.7315)",R9304,Medium,140,Cloudy,2025-08-07
"Mangalore (12.9141,74.856)","Chikkaballapur (13.435,77.7315)",R4472,Medium,175,Clear,2025-09-18
"Mangalore (12.9141,74.856)","Chikkaballapur (13.435,77.7315)",R1070,Low,171,Cloudy,2025-10-07
"Mangalore (12.9141,74.856)","Chikkaballapur (13.435,77.7315)",R2302,Low,246,Cloudy,2025-11-18
"Mangalore (12.9141,74.856)","Chikkaballapur (13.435,77.7315)",R6412,Low,170,Clear,2025-12-18
"Sakleshpur (12.9441,75.7822)","Tumkur (13.3422,77.101)",R5029,Medium,231,Clear,2025-01-01
"Sakleshpur (12.9441,75.7822)","Tumkur (13.3422,77.101)",R7286,Medium,89,Clear,2025-02-21
"Sakleshpur (12.9441,75.7822)","Tumkur (13.3422,77.101)",R6126,Medium,95,Clear,2025-03-06
"Sakleshpur (12.9441,75.7822)","Tumkur (13.3422,77.101)",R2165,Medium,246,Rainy,2025-04-19
"Sakleshpur (12.9441,75.7822)","Tumkur (13.3422,77.101)",R8291,Low,131,Foggy,2025-05-24
"Sakleshpur (12.9441,75.7822)","Tumkur (13.3422,77.101)",R8249,High,264,Cloudy,2025-06-04
"Sakleshpur (12.9441,75.7822)","Tumkur (13.3422,77.101)",R7448,Medium,40,Cloudy,2025-07-25
"Sakleshpur (12.9441,75.7822)","Tumkur (13.3422,77.101)",R9187,Medium,264,Clear,2025-08-07
"Sakleshpur (12.9441,75.7822)","Tumkur (13.3422,77.101)",R3284,Medium,95,Rainy,2025-09-18
"Sakleshpur (12.9441,75.7822)","Tumkur (13.3422,77.101)",R2309,Low,229,Clear,2025-10-07
"Sakleshpur (12.9441,75.7822)","Tumkur (13.3422,77.101)",R2727,High,244,Rainy,2025-11-18
"Sakleshpur (12.9441,75.7822)","Tumkur (13.3422,77.101)",R3324,High,91,Clear,2025-12-18
"Bellary (15.1394,76.9214)","Hubli (15.3647,75.124)",R9105,High,188,Cloudy,2025-01-01
"Bellary (15.1394,76.9214)","Hubli (15.3647,75.124)",R6372,Low,111,Clear,2025-02-21
"Bellary (15.1394,76.9214)","Hubli (15.3647,75.124)",R8168,High,190,Clear,2025-03-06
"Bellary (15.1394,76.9214)","Hubli (15.3647,75.124)",R6620,High,78,Clear,2025-04-19
"Bellary (15.1394,76.9214)","Hubli (15.3647,75.124)",R5547,Medium,285,Rainy,2025-05-24
"Bellary (15.1394,76.9214)","Hubli (15.3647,75.124)",R2478,Low,237,Clear,2025-06-04
"Bellary (15.1394,76.9214)","Hubli (15.3647,75.124)",R9366,Medium,158,Clear,2025-07-25
"Bellary (15.1394,76.9214)","Hubli (15.3647,75.124)",R9865,Medium,279,Foggy,2025-08-07
"Bellary (15.1394,76.9214)","Hubli (15.3647,75.124)",R9523,Medium,165,Rainy,2025-09-18
"Bellary (15.1394,76.9214)","Hubli (15.3647,75.124)",R1688,High,131,Cloudy,2025-10-07
"Bellary (15.1394,76.9214)","Hubli (15.3647,75.124)",R6481,Medium,154,Clear,2025-11-18
"Bellary (15.1394,76.9214)","Hubli (15.3647,75.124)",R7690,High,186,Cloudy,2025-12-18
"Chikkaballapur (13.435,77.7315)","Mysore (12.2958,76.6394)",R7633,High,37,Cloudy,2025-01-01
"Chikkaballapur (13.435,77.7315)","Mysore (12.2958,76.6394)",R4003,Medium,235,Rainy,2025-02-21
"Chikkaballapur (13.435,77.7315)","Mysore (12.2958,76.6394)",R7342,High,42,Rainy,2025-03-06
"Chikkaballapur (13.435,77.7315)","Mysore (12.2958,76.6394)",R3965,Low,67,Clear,2025-04-19
"Chikkaballapur (13.435,77.7315)","Mysore (12.2958,76.6394)",R8096,Medium,89,Clear,2025-05-24
"Chikkaballapur (13.435,77.7315)","Mysore (12.2958,76.6394)",R6978,Low,206,Clear,2025-06-04
"Chikkaballapur (13.435,77.7315)","Mysore (12.2958,76.6394)",R5970,Medium,200,Cloudy,2025-07-25
"Chikkaballapur (13.435,77.7315)","Mysore (12.2958,76.6394)",R2103,Medium,271,Clear,2025-08-07
"Chikkaballapur (13.435,77.7315)","Mysore (12.2958,76.6394)",R7295,Medium,59,Clear,2025-09-18
"Chikkaballapur (13.435,77.7315)","Mysore (12.2958,76.6394)",R6256,Medium,243,Clear,2025-10-07
"Chikkaballapur (13.435,77.7315)","Mysore (12.2958,76.6394)",R8618,Low,135,Clear,2025-11-18
"Chikkaballapur (13.435,77.7315)","Mysore (12.2958,76.6394)",R6048,High,263,Clear,2025-12-18
"Mysore (12.2958,76.6394)","Gokarna (14.5479,74.3188)",R5253,Medium,151,Clear,2025-01-01
"Mysore (12.2958,76.6394)","Gokarna (14.5479,74.3188)",R9646,High,265,Rainy,2025-02-21
"Mysore (12.2958,76.6394)","Gokarna (14.5479,74.3188)",R4830,Low,270,Rainy,2025-03-06
"Mysore (12.2958,76.6394)","Gokarna (14.5479,74.3188)",R5641,Low,283,Cloudy,2025-04-19
"Mysore (12.2958,76.6394)","Gokarna (14.5479,74.3188)",R9341,Low,194,Clear,2025-05-24
"Mysore (12.2958,76.6394)","Gokarna (14.5479,74.3188)",R8435,High,151,Clear,2025-06-04
"Mysore (12.2958,76.6394)","Gokarna (14.5479,74.3188)",R1791,Medium,76,Clear,2025-07-25
"Mysore (12.2958,76.6394)","Gokarna (14.5479,74.3188)",R8663,Medium,122,Foggy,2025-08-07
"Mysore (12.2958,76.6394)","Gokarna (14.5479,74.3188)",R8676,High,205,Rainy,2025-09-18
"Mysore (12.2958,76.6394)","Gokarna (14.5479,74.3188)",R3044,Medium,136,Clear,2025-10-07
"Mysore (12.2958,76.6394)","Gokarna (14.5479,74.3188)",R9495,Medium,274,Clear,2025-11-18
"Mysore (12.2958,76.6394)","Gokarna (14.5479,74.3188)",R4696,Low,247,Cloudy,2025-12-18
"Sandur (15.0861,76.5444)","Davangere (14.4663,75.9238)",R2147,Medium,159,Clear,2025-01-01
"Sandur (15.0861,76.5444)","Davangere (14.4663,75.9238)",R2219,High,135,Rainy,2025-02-21
"Sandur (15.0861,76.5444)","Davangere (14.4663,75.9238)",R3345,Low,263,Clear,2025-03-06
"Sandur (15.0861,76.5444)","Davangere (14.4663,75.9238)",R2417,Medium,221,Cloudy,2025-04-19
"Sandur (15.0861,76.5444)","Davangere (14.4663,75.9238)",R5079,Low,72,Clear,2025-05-24
"Sandur (15.0861,76.5444)","Davangere (14.4663,75.9238)",R8857,High,286,Clear,2025-06-04
"Sandur (15.0861,76.5444)","Davangere (14.4663,75.9238)",R3504,Low,272,Clear,2025-07-25
"Sandur (15.0861,76.5444)","Davangere (14.4663,75.9238)",R6590,High,205,Clear,2025-08-07
"Sandur (15.0861,76.5444)","Davangere (14.4663,75.9238)",R3836,Medium,174,Clear,2025-09-18
"Sandur (15.0861,76.5444)","Davangere (14.4663,75.9238)",R5069,Low,97,Foggy,2025-10-07
"Sandur (15.0861,76.5444)","Davangere (14.4663,75.9238)",R6053,High,82,Cloudy,2025-11-18
"Sandur (15.0861,76.5444)","Davangere (14.4663,75.9238)",R8261,High,193,Clear,2025-12-18
"Mysore (12.2958,76.6394)","Bangalore (12.9716,77.5946)",R2713,Medium,254,Cloudy,2025-01-01
"Mysore (12.2958,76.6394)","Bangalore (12.9716,77.5946)",R2879,Medium,241,Foggy,2025-02-21
"Mysore (12.2958,76.6394)","Bangalore (12.9716,77.5946)",R7822,Low,192,Rainy,2025-03-06
"Mysore (12.2958,76.6394)","Bangalore (12.9716,77.5946)",R2859,Medium,44,Cloudy,2025-04-19
"Mysore (12.2958,76.6394)","Bangalore (12.9716,77.5946)",R1906,High,266,Cloudy,2025-05-24
"Mysore (12.2958,76.6394)","Bangalore (12.9716,77.5946)",R1935,Medium,50,Clear,2025-06-04
"Mysore (12.2958,76.6394)","Bangalore (12.9716,77.5946)",R8999,Low,192,Clear,2025-07-25
"Mysore (12.2958,76.6394)","Bangalore (12.9716,77.5946)",R9065,Medium,173,Rainy,2025-08-07
"Mysore (12.2958,76.6394)","Bangalore (12.9716,77.5946)",R9547,Low,121,Clear,2025-09-18
"Mysore (12.2958,76.6394)","Bangalore (12.9716,77.5946)",R3245,Medium,275,Foggy,2025-10-07
"Mysore (12.2958,76.6394)","Bangalore (12.9716,77.5946)",R6049,Medium,87,Clear,2025-11-18
"Mysore (12.2958,76.6394)","Bangalore (12.9716,77.5946)",R6207,Low,272,Clear,2025-12-18
"Mangalore (12.9141,74.856)","Bangalore (12.9716,77.5946)",R8199,Medium,127,Cloudy,2025-01-01
"Mangalore (12.9141,74.856)","Bangalore (12.9716,77.5946)",R1461,Medium,86,Rainy,2025-02-21
"Mangalore (12.9141,74.856)","Bangalore (12.9716,77.5946)",R4034,Low,75,Clear,2025-03-06
"Mangalore (12.9141,74.856)","Bangalore (12.9716,77.5946)",R8813,Low,296,Foggy,2025-04-19
"Mangalore (12.9141,74.856)","Bangalore (12.9716,77.5946)",R1632,Medium,272,Clear,2025-05-24
"Mangalore (12.9141,74.856)","Bangalore (12.9716,77.5946)",R6167,Medium,100,Cloudy,2025-06-04
"Mangalore (12.9141,74.856)","Bangalore (12.9716,77.5946)",R5575,High,60,Clear,2025-07-25
"Mangalore (12.9141,74.856)","Bangalore (12.9716,77.5946)",R7403,Medium,62,Clear,2025-08-07
"Mangalore (12.9141,74.856)","Bangalore (12.9716,77.5946)",R1157,Low,59,Clear,2025-09-18
"Mangalore (12.9141,74.856)","Bangalore (12.9716,77.5946)",R8076,Low,197,Rainy,2025-10-07
"Mangalore (12.9141,74.856)","Bangalore (12.9716,77.5946)",R4270,Low,59,Clear,2025-11-18
"Mangalore (12.9141,74.856)","Bangalore (12.9716,77.5946)",R9474,Medium,144,Clear,2025-12-18
"Madikeri (12.4244,75.7382)","Mangalore (12.9141,74.856)",R7610,Medium,87,Clear,2025-01-01
"Madikeri (12.4244,75.7382)","Mangalore (12.9141,74.856)",R9079,Medium,152,Cloudy,2025-02-21
"Madikeri (12.4244,75.7382)","Mangalore (12.9141,74.856)",R3533,Medium,183,Clear,2025-03-06
"Madikeri (12.4244,75.7382)","Mangalore (12.9141,74.856)",R5252,Medium,83,Foggy,2025-04-19
"Madikeri (12.4244,75.7382)","Mangalore (12.9141,74.856)",R8358,High,121,Clear,2025-05-24
"Madikeri (12.4244,75.7382)","Mangalore (12.9141,74.856)",R6233,Medium,223,Clear,2025-06-04
"Madikeri (12.4244,75.7382)","Mangalore (12.9141,74.856)",R4758,Medium,147,Clear,2025-07-25
"Madikeri (12.4244,75.7382)","Mangalore (12.9141,74.856)",R6117,Medium,87,Cloudy,2025-08-07
"Madikeri (12.4244,75.7382)","Mangalore (12.9141,74.856)",R9381,Medium,71,Rainy,2025-09-18
"Madikeri (12.4244,75.7382)","Mangalore (12.9141,74.856)",R2532,Medium,35,Rainy,2025-10-07
"Madikeri (12.4244,75.7382)","Mangalore (12.9141,74.856)",R9889,Low,155,Cloudy,2025-11-18
"Madikeri (12.4244,75.7382)","Mangalore (12.9141,74.856)",R1863,High,43,Clear,2025-12-18
"Mysore (12.2958,76.6394)","Gulbarga (17.3297,76.8343)",R5283,Medium,156,Clear,2025-01-01
"Mysore (12.2958,76.6394)","Gulbarga (17.3297,76.8343)",R3239,High,249,Foggy,2025-02-21
"Mysore (12.2958,76.6394)","Gulbarga (17.3297,76.8343)",R7885,High,102,Clear,2025-03-06
"Mysore (12.2958,76.6394)","Gulbarga (17.3297,76.8343)",R4628,High,67,Clear,2025-04-19
"Mysore (12.2958,76.6394)","Gulbarga (17.3297,76.8343)",R1503,Medium,100,Clear,2025-05-24
"Mysore (12.2958,76.6394)","Gulbarga (17.3297,76.8343)",R8653,Low,130,Clear,2025-06-04
"Mysore (12.2958,76.6394)","Gulbarga (17.3297,76.8343)",R7344,Low,255,Clear,2025-07-25
"Mysore (12.2958,76.6394)","Gulbarga (17.3297,76.8343)",R3164,Medium,192,Foggy,2025-08-07
"Mysore (12.2958,76.6394)","Gulbarga (17.3297,76.8343)",R9276,Low,284,Rainy,2025-09-18
"Mysore (12.2958,76.6394)","Gulbarga (17.3297,76.8343)",R2969,Medium,262,Rainy,2025-10-07
"Mysore (12.2958,76.6394)","Gulbarga (17.3297,76.8343)",R6397,Medium,36,Rainy,2025-11-18
"Mysore (12.2958,76.6394)","Gulbarga (17.3297,76.8343)",R1566,Low,132,Cloudy,2025-12-18
"Kolar (13.136,78.132)","Sakleshpur (12.9441,75.7822)",R9201,Medium,282,Clear,2025-01-01
"Kolar (13.136,78.132)","Sakleshpur (12.9441,75.7822)",R3545,Medium,128,Cloudy,2025-02-21
"Kolar (13.136,78.132)","Sakleshpur (12.9441,75.7822)",R4290,High,84,Clear,2025-03-06
"Kolar (13.136,78.132)","Sakleshpur (12.9441,75.7822)",R1776,Low,123,Clear,2025-04-19
"Kolar (13.136,78.132)","Sakleshpur (12.9441,75.7822)",R1080,Medium,55,Clear,2025-05-24
"Kolar (13.136,78.132)","Sakleshpur (12.9441,75.7822)",R7270,Low,51,Cloudy,2025-06-04
"Kolar (13.136,78.132)","Sakleshpur (12.9441,75.7822)",R3233,Medium,262,Clear,2025-07-25
"Kolar (13.136,78.132)","Sakleshpur (12.9441,75.7822)",R1838,Medium,110,Rainy,2025-08-07
"Kolar (13.136,78.132)","Sakleshpur (12.9441,75.7822)",R8266,High,59,Cloudy,2025-09-18
"Kolar (13.136,78.132)","Sakleshpur (12.9441,75.7822)",R4846,Low,256,Rainy,2025-10-07
"Kolar (13.136,78.132)","Sakleshpur (12.9441,75.7822)",R7922,Medium,146,Clear,2025-11-18
"Kolar (13.136,78.132)","Sakleshpur (12.9441,75.7822)",R1038,Medium,219,Rainy,2025-12-18
"Sakleshpur (12.9441,75.7822)","Shimoga (13.9299,75.5681)",R9698,High,202,Rainy,2025-01-01
"Sakleshpur (12.9441,75.7822)","Shimoga (13.9299,75.5681)",R3594,Low,132,Clear,2025-02-21
"Sakleshpur (12.9441,75.7822)","Shimoga (13.9299,75.5681)",R3841,Medium,269,Clear,2025-03-06
"Sakleshpur (12.9441,75.7822)","Shimoga (13.9299,75.5681)",R5522,High,230,Rainy,2025-04-19
"Sakleshpur (12.9441,75.7822)","Shimoga (13.9299,75.5681)",R9725,Low,120,Rainy,2025-05-24
"Sakleshpur (12.9441,75.7822)","Shimoga (13.9299,75.5681)",R6489,Medium,134,Clear,2025-06-04
